id,milestone,upstream_source,parity_mode,comparator,command_shape,argv,stdin_path,expected_stdout_path,expected_status,expected_stderr_class,status,statistical_plan,source_license_note
pfm-b5-analyzer-nested-gauge-loop,PF6,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors nested giant gauge loop fold,analyze_errors|--fold_loops|--allow_gauge_detectors,inputs/pfm_b5_analyzer_nested_gauge_loop.stim,expected/pfm_b5_analyzer_nested_gauge_loop.stdout,0,empty,implemented,,Expected output recorded from pinned Stim v1.16.0 for nested gauge recurrence probe hardening
pfm-b5-analyzer-diagnostic-saturation,PF6,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors saturated repeat diagnostics,analyze_errors|--fold_loops,inputs/pfm_b5_analyzer_diagnostic_saturation.stim,expected/pfm_b5_analyzer_diagnostic_saturation.stdout,0,empty,implemented,,Expected output recorded from pinned Stim v1.16.0 proving observational repeat counters cannot reject valid analysis
pfm-b5-analyzer-local-decomposition-16,PF6,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors sixteen symptom local decomposition boundary,analyze_errors|--fold_loops|--decompose_errors|--ignore_decomposition_failures,inputs/pfm_b5_analyzer_local_decomposition_16.stim,expected/pfm_b5_analyzer_local_decomposition_16.stdout,0,empty,implemented,,Expected output recorded from pinned Stim v1.16.0 ErrorAnalyzer too_many_symptoms boundary behavior
pfm-b5-analyzer-folded-mpad,PF6,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors folded noisy MPAD,analyze_errors|--fold_loops,inputs/pfm_b5_analyzer_folded_mpad.stim,expected/pfm_b5_analyzer_folded_mpad.stdout,0,empty,implemented,,Expected output recorded from pinned Stim v1.16.0 proving folded noisy MPAD retains its detector error
pfm-b5-analyzer-nested-probe-budget-rust,PF6,src/stim/simulators/error_analyzer.test.cc,structural,structural,cargo test stab-core nested analyzer recurrence work budget,cargo-test|-p|stab-core|dem::analyze::reverse_fold::tests::pfm_b5_nested_analyzer_probe_work_is_bounded|--|--exact,,,0,any,implemented,Runs the exact PFM-B5 nested no-recurrence regression proving one cumulative work budget covers nested probe circuits and instructions,Source-owned resource regression derived from nested ErrorAnalyzer loop folding behavior
pfm-b5-analyzer-unitary-nested-probe-budget-rust,PF6,src/stim/simulators/error_analyzer.test.cc,structural,structural,cargo test stab-core supported-unitary nested analyzer work budget,cargo-test|-p|stab-core|dem::analyze::reverse_fold::tests::pfm_b5_supported_unitary_nested_analyzer_probe_work_is_bounded|--|--exact,,,0,any,implemented,Runs the exact PFM-B5 regression proving a nested billion-repeat supported-unitary body cannot bypass the analyzer recurrence work budget,Source-owned resource regression derived from nested ErrorAnalyzer loop folding behavior and the shared sparse reverse tracker
pfm-b5-analyzer-local-decomposition-17-rust,PF6,src/stim/simulators/error_analyzer.test.cc,structural,structural,cargo test stab-core seventeen symptom local decomposition rejection,cargo-test|-p|stab-core|--test|dem_analyzer_pfm_b5|pfm_b5_local_decomposition_rejects_seventeen_like_stim|--|--exact,,,0,any,implemented,Runs the exact PFM-B5 error-class regression proving the seventeenth detector symptom is rejected before local combinatorial decomposition,Ported from pinned Stim v1.16.0 ErrorAnalyzer too_many_symptoms rejection boundary
pfm-b5-analyzer-repetition-code-loop-rust,PF6,src/stim/simulators/error_analyzer.test.cc,structural,structural,cargo test stab-core generated repetition-code folded DEM parity,cargo-test|-p|stab-core|--test|dem_analyzer_pfm_b5|pfm_b5_repetition_code_loop|--|--exact,,,0,any,implemented,Runs the independently selectable generated repetition-code loop case with exact DEM topology targets shifts declarations and repeat counts plus one-quadrillion-scale probability tolerance for Rust libm rounding,Ported from pinned Stim v1.16.0 ErrorAnalyzer loop_folding_rep_code_circuit which uses approximate DEM comparison
pf6-analyzer-mixed-top-level-fallback-rust,PF6,src/stim/simulators/error_analyzer.test.cc,structural,structural,cargo test stab-core unsupported-family fold-loop fallback,cargo-test|-p|stab-core|--features|ops-contracts|--test|dem_analyzer_loop_folding|pf6_dem_analyzer_fallback_,,,0,any,implemented,Runs the PF6 Rust bounded fallback over a preflighted unsupported heralded family asserts the fallback diagnostic and independently crosses repeat-count aggregate-repeat-iteration and expanded-instruction caps while retaining the two selected semantic parity regressions,Derived Rust tests from the PFM6 unsupported-family folding boundary and Stab resource policy
pf6-analyzer-folded-observable-guard-rust,PF6,src/stim/simulators/error_analyzer.test.cc,structural,structural,cargo test stab-core fold-loop observable dependency guard,cargo-test|-p|stab-core|--test|dem_analyzer_loop_folding|pf6_dem_analyzer_rejects_folded_observables_crossing_iterations|--|--exact,,,0,any,implemented,Runs the PF6 Rust fold-loop rejection guard proving OBSERVABLE_INCLUDE dependencies that omit loop-carried measurements across folded iterations fail with nondeterministic-observable evidence instead of producing a misleading folded DEM,Ported Rust rejection test from pinned Stim v1.16.0 ErrorAnalyzer dont_fold_when_observable_dependencies_cross_iterations
pf6-analyzer-generated-fold-loop-coordinates-rust,PF6,src/stim/dem/detector_error_model.test.cc,structural,structural,cargo test stab-core generated surface-code generic folded-loop coordinates,cargo-test|-p|stab-core|--features|ops-contracts|--test|dem_api|pf6_dem_generated_surface_code_fold_loop_coordinates_match_circuit|--|--exact,,,0,any,implemented,Runs the PF6 generated surface-code coordinate evidence proving fold_loops=true uses the generic reverse-fold path without bounded fallback and produces detector coordinates matching the circuit for the pinned prefix repeat tail shape,Derived from pinned Stim v1.16.0 DetectorErrorModel surface_code_coords_dont_infinite_loop with Stab generic reverse-fold diagnostics
pf6-error-decomp-loop-folded-rust,PF6,src/stim/simulators/error_analyzer.test.cc,structural,structural,cargo test stab-core loop-folded error decomposition,cargo-test|-p|stab-core|--test|dem_analyzer_loop_folding|pf6_dem_analyzer_fold_loops_,,,0,any,implemented,Runs the PF6 Rust loop-folded decomposition subset proving analyze_errors with fold_loops and decompose_errors preserves a folded repeat around graphlike decomposed composite errors and respects remnant-edge blocking inside folded repeats,Derived Rust tests combining pinned Stim v1.16.0 ErrorAnalyzer decomposition remnant-edge blocking and fold-loop behavior
pf6-search-generated,PF6,src/stim/search/graphlike/algo.test.cc,structural,structural,manifest-only PF6 graphlike hypergraph and SAT search split,manifest-only|pf6-search-generated,,,0,any,manifest-only,RPF6 locked subcases are generated-circuit graphlike search hypergraph search shortest errors broader SAT or WCNF families ordering-insensitive result comparison and resource behavior; selected generated-QEC graphlike hypergraph and SAT/WCNF evidence now lives in implemented PF6 rows,Manifest-only row derived from pinned Stim v1.16.0 C++ tests
pf6-search-direct-dem-graphlike-rust,PF6,src/stim/search/graphlike/algo.test.cc,structural,structural,cargo test stab-core direct DEM graphlike search parity,cargo-test|-p|stab-core|--test|dem_search|pf6_direct_dem_graphlike_search_matches_upstream_distance_cases|--|--exact,,,0,any,implemented,Runs exact PF6 Rust direct DEM graphlike logical-error search distance rejection and canonical-ordering cases with pinned Stim v1.16.0 canonical DEM output,Ported Rust tests derived from pinned Stim v1.16.0 graphlike direct DEM search cases
pf6-search-direct-dem-hypergraph-rust,PF6,src/stim/search/hyper/algo.test.cc,structural,structural,cargo test stab-core direct DEM hypergraph search parity,cargo-test|-p|stab-core|--test|dem_search|pf6_direct_dem_hypergraph_search_matches_upstream_distance_cases|--|--exact,,,0,any,implemented,Runs exact PF6 Rust direct DEM hypergraph logical-error search distance rejection canonical-ordering and bounded hyper-error cases with pinned Stim v1.16.0 canonical DEM output,Ported Rust tests derived from pinned Stim v1.16.0 hypergraph direct DEM search cases
pf6-search-sparse-high-detectors-graphlike-rust,PF6,src/stim/search/graphlike/algo.test.cc,structural,structural,cargo test stab-core sparse high-detector graphlike search,cargo-test|-p|stab-core|--test|dem_search_sparse_resource|pf6_search_sparse_high_detectors_graphlike_preserves_original_ids|--|--exact,,,0,any,implemented,Runs the PF6 Rust sparse high-detector graphlike direct DEM search resource subset proving high shifted detector ids use compact internal nodes while returned errors preserve original ids,Source-owned resource hardening derived from direct DEM graphlike search behavior and Stab sparse resource policy
pf6-search-sparse-high-detectors-hypergraph-rust,PF6,src/stim/search/hyper/algo.test.cc,structural,structural,cargo test stab-core sparse high-detector hypergraph search,cargo-test|-p|stab-core|--test|dem_search_sparse_resource|pf6_search_sparse_high_detectors_hypergraph,,,0,any,implemented,Runs the PF6 Rust sparse high-detector hypergraph direct DEM search resource subset proving high shifted detector ids use compact internal nodes while returned errors preserve original ids,Source-owned resource hardening derived from direct DEM hypergraph search behavior and Stab sparse resource policy
pf6-search-many-observables-graphlike-rust,PF6,src/stim/search/graphlike/algo.test.cc,structural,structural,cargo test stab-core graphlike high-observable search parity,cargo-test|-p|stab-core|--test|dem_search|pf6_graphlike_search_many_observables_preserves_high_observable_id|--|--exact,,,0,any,implemented,Runs the PF6 Rust graphlike search many_observables subset proving a high observable id from analyzed MPP circuit input survives search output parity as L1200,Ported Rust test derived from pinned Stim v1.16.0 graphlike many_observables search case
pf6-search-many-observables-hypergraph-rust,PF6,src/stim/search/hyper/algo.test.cc,structural,structural,cargo test stab-core hypergraph high-observable search parity,cargo-test|-p|stab-core|--test|dem_search|pf6_hypergraph_search_many_observables_preserves_high_observable_id|--|--exact,,,0,any,implemented,Runs the PF6 Rust hypergraph search many_observables subset proving a high observable id from analyzed MPP circuit input survives search output parity as L1200,Ported Rust test derived from pinned Stim v1.16.0 hypergraph many_observables search case
pf6-search-generated-qec-rust,PF6,src/stim/search/graphlike/algo.test.cc,structural,structural,cargo test stab-core generated QEC search parity,cargo-test|-p|stab-core|--test|dem_search|pf6_generated_qec_,,,0,any,implemented,Runs the PF6 Rust generated QEC graphlike and hypergraph search subset proving generated rotated-surface-code and repetition-code DEM searches return the pinned Stim v1.16.0 logical-error instruction counts structural target-signature invariant checks and ungraphlike generated DEM rejection without the ignore flag,Ported Rust tests derived from pinned Stim v1.16.0 graphlike and hypergraph generated-code search cases
